timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2026-01-17T07:30:59.936420,285,us-east-1,80,0.0309,17.03,36.66,0.524,1,126,fair,0.225
2025-12-19T22:53:07.891558,170,eu-west-1,16.0,0.0199,3.67,85.49,0.889,0,142,excellent,0.072
2026-01-17T01:07:12.317215,149,ap-northeast-1,42.46,0.0114,1.51,105.12,0.898,0,72,excellent,0.07
2025-12-25T20:11:25.168271,485,eu-central-1,80,0.0279,19.82,65.13,0.704,3,215,fair,0.349
2026-01-03T18:06:54.515652,95,eu-west-1,318.43,0.2444,30,21.28,0.427,1,138,poor,0.414
2026-01-11T03:06:50.445129,64,us-west-1,18.27,0.007,0.5,93.47,0.983,0,53,excellent,0.053
2026-01-03T05:39:25.757611,22,us-west-1,27.57,0.0145,4.13,87.8,0.905,0,479,excellent,0.069
2025-12-28T07:08:32.324234,135,us-east-1,174.17,0.0581,18.58,31.79,0.634,0,44,poor,0.123
2025-12-23T13:19:12.106077,190,us-east-1,40.58,0.0141,4.47,107.5,0.859,0,389,excellent,0.078
2026-01-01T22:14:18.880815,127,us-west-1,164.08,0.0669,10,38.5,0.574,1,272,poor,0.215
2025-12-18T21:29:50.429701,259,eu-west-1,43.09,0.0035,0.5,68.57,0.963,1,180,good,0.137
2026-01-04T03:41:24.560616,205,eu-west-1,46.8,0.0094,6.22,99.88,0.878,0,122,excellent,0.074
2026-01-09T05:29:16.095188,103,ap-northeast-1,296.48,0.2029,52.23,11.31,0.473,2,337,poor,0.315
2025-12-23T09:47:32.760529,141,us-east-1,171.8,0.0399,22.91,25.18,0.565,3,78,poor,0.377
2026-01-10T01:55:03.263360,188,us-west-1,262.69,0.0954,34.36,14.73,0.233,5,120,poor,0.603
2026-01-01T01:46:22.403806,496,eu-west-1,48.79,0.0195,3.16,116.39,0.903,0,197,excellent,0.069
2025-12-19T05:09:07.760209,57,us-east-1,150.33,0.0508,11.39,44.3,0.536,2,389,fair,0.303
2025-12-21T06:17:08.061969,363,ap-southeast-1,31.13,0.0161,3.82,78.17,0.857,0,36,good,0.079
2025-12-22T14:43:48.978770,75,us-east-1,39.22,0.0184,2.8,96.47,0.894,0,192,excellent,0.071
2026-01-12T00:35:44.484370,144,us-east-1,370.36,0.1781,53.02,22.36,0.309,1,252,poor,0.268
2026-01-03T09:00:52.333776,324,ap-northeast-1,123.01,0.0639,29.19,33.09,0.548,1,175,poor,0.22
2026-01-16T09:35:15.931872,334,ap-southeast-1,36.9,0.0015,3.95,81.53,0.972,0,307,excellent,0.056
2025-12-25T07:22:22.169841,407,eu-west-1,51.58,0.0182,3.39,24.14,0.906,0,139,good,0.069
2026-01-13T15:05:56.369715,297,ap-southeast-1,42.16,0.0123,0.5,107.87,0.897,1,189,excellent,0.151
2026-01-05T13:17:46.386469,317,eu-central-1,62.28,0.0175,4.4,73.49,0.917,0,477,good,0.067
2025-12-24T10:31:27.964190,341,us-east-1,97.35,0.0437,22.91,49.41,0.676,2,328,fair,0.275
2026-01-11T00:16:25.632335,193,ap-northeast-1,10.48,0.0038,5.18,85.57,0.866,0,8,excellent,0.077
2026-01-01T10:11:30.465654,351,ap-southeast-1,97.1,0.0157,1.09,44.47,0.877,0,261,fair,0.075
2026-01-06T19:05:27.360003,391,us-east-1,179.05,0.0369,34.34,23.99,0.84,1,380,poor,0.162
2025-12-27T16:11:16.917632,53,ap-northeast-1,32.28,0.011,3.81,64.21,0.98,1,399,good,0.134
2026-01-07T04:50:38.166658,112,ap-southeast-1,160.52,0.0518,17.14,57.74,0.843,2,68,fair,0.241
2025-12-23T02:48:35.193043,280,us-east-1,52.17,0.0123,1.96,75.63,0.973,0,322,good,0.055
2025-12-24T13:05:57.833030,495,eu-west-1,58.95,0.0024,0.5,72.13,0.956,0,263,good,0.059
2026-01-04T14:31:56.739236,405,eu-central-1,115.9,0.0249,25.67,80,0.659,1,85,fair,0.198
2025-12-24T06:53:33.842154,402,eu-west-1,21.63,0.0191,0.5,83.09,0.942,0,447,excellent,0.062
2025-12-29T02:42:27.405630,144,ap-northeast-1,65.73,0.006,5.05,84.89,0.875,0,396,good,0.075
2025-12-22T17:00:57.817258,232,us-east-1,38.67,0.0051,4.45,112.45,0.896,0,205,excellent,0.071
2025-12-25T15:22:44.325721,318,us-west-1,66.91,0.0147,2.33,87.28,0.964,0,241,good,0.057
2025-12-29T00:12:56.861725,378,eu-west-1,38.54,0.017,3.32,91.2,0.888,1,170,excellent,0.152
2026-01-02T23:36:48.161572,390,eu-west-1,46.92,0.0035,3.89,90.24,0.984,0,347,excellent,0.053
2025-12-30T15:37:19.379541,53,ap-southeast-1,156.64,0.0341,31.46,45.87,0.52,0,275,fair,0.146
2026-01-11T01:19:30.052512,42,ap-southeast-1,54.9,0.003,4.93,70.26,0.95,0,270,good,0.06
2025-12-20T07:43:07.245421,500,us-west-1,23.11,0.0155,0.5,76.25,0.857,1,229,excellent,0.159
2025-12-18T23:21:14.107619,153,us-east-1,54.45,0.0003,4.05,91.71,0.974,0,106,excellent,0.055
2026-01-05T21:40:41.635543,389,eu-west-1,116.39,0.0359,32.83,35.17,0.756,1,295,fair,0.179
2025-12-20T13:22:56.392873,230,us-east-1,179.43,0.0394,13.74,44.35,0.779,0,250,fair,0.094
2025-12-27T14:12:16.828691,45,us-east-1,437.18,0.161,55.14,28.11,0.263,1,52,poor,0.277
2025-12-27T06:36:50.411402,315,ap-northeast-1,420.44,0.2047,67.97,21.21,0.371,3,238,poor,0.416
2026-01-08T08:03:12.315598,313,us-west-1,36.31,0.0047,4.92,106.15,0.959,0,385,excellent,0.058
2026-01-08T09:16:23.689848,474,us-west-1,53.23,0.0152,0.5,68.72,0.879,0,338,good,0.074
2026-01-12T01:30:34.152975,179,eu-central-1,45.43,0.0079,5.64,47.49,0.987,0,456,good,0.053
2026-01-03T20:18:18.909535,267,us-east-1,26.04,0.0151,0.5,83.89,0.895,0,152,excellent,0.071
2026-01-10T12:38:00.483967,477,ap-northeast-1,257.87,0.1767,45.11,10.3,0.327,5,370,poor,0.585
2025-12-28T13:50:42.945694,35,us-west-1,54.07,0.01,2.33,73.08,0.86,0,455,good,0.078
2026-01-01T16:54:37.333421,65,us-west-1,26.77,0.0116,0.89,81.03,0.937,0,189,excellent,0.063
2025-12-19T09:19:13.888883,125,ap-southeast-1,51.19,0.0061,4.38,62.09,0.853,0,13,good,0.079
2026-01-01T14:13:08.400130,410,us-east-1,194.61,0.0754,31.21,26.77,0.577,1,94,poor,0.215
2025-12-25T23:49:48.965026,409,eu-central-1,514.24,0.1295,30,25.44,0.209,4,466,poor,0.528
2026-01-09T21:35:24.472197,29,ap-northeast-1,125.39,0.0365,24.37,43.72,0.569,1,296,fair,0.216
2025-12-23T10:36:57.810912,389,eu-west-1,33.55,0.0016,1.41,83.0,0.86,0,387,excellent,0.078
2026-01-05T06:37:54.699055,416,eu-central-1,88.18,0.0709,33.97,46.13,0.763,3,30,fair,0.337
2025-12-22T23:29:38.911635,222,ap-northeast-1,19.14,0.0113,6.26,66.38,0.87,0,33,good,0.076
2026-01-06T14:15:26.437309,443,eu-west-1,290.83,0.1483,39.41,7.91,0.302,3,401,poor,0.43
2026-01-15T22:04:00.839803,92,eu-central-1,331.88,0.1438,45.78,7.05,0.338,4,265,poor,0.502
2026-01-08T00:24:48.028883,365,ap-southeast-1,38.08,0.0163,3.18,106.82,0.901,0,398,excellent,0.07
2026-01-06T14:28:14.592861,258,ap-northeast-1,127.04,0.0785,35.82,61.99,0.616,1,464,poor,0.207
2026-01-06T09:27:31.397229,392,us-east-1,55.71,0.0072,1.82,59.77,0.996,0,134,good,0.051
2026-01-11T20:33:02.561318,114,ap-northeast-1,466.0,0.1901,68.8,1.22,0.345,5,440,poor,0.581
2025-12-31T12:04:05.379560,197,us-west-1,42.7,0.007,1.68,62.51,0.979,0,118,good,0.054
2026-01-10T06:47:26.825696,43,eu-west-1,47.98,0.0016,4.0,20,0.878,0,386,good,0.074
2025-12-18T09:05:10.730120,54,eu-central-1,45.04,0.0024,3.01,103.17,0.937,0,16,excellent,0.063
2025-12-22T05:55:19.721541,371,ap-northeast-1,55.84,0.0169,3.51,96.36,0.985,0,86,good,0.053
2025-12-19T05:37:54.736743,386,ap-southeast-1,297.44,0.0851,63.6,17.9,0.234,5,194,poor,0.603
2025-12-20T12:53:45.689117,224,ap-northeast-1,43.08,0.0158,5.55,109.56,0.97,0,333,excellent,0.056
2025-12-20T15:36:19.121673,441,ap-northeast-1,25.39,0.0062,4.06,89.87,0.868,0,383,excellent,0.076
2026-01-09T17:15:11.735175,214,us-west-1,390.55,0.1597,30,27.51,0.346,2,342,poor,0.341
2025-12-24T14:30:45.493483,396,us-west-1,53.25,0.0045,3.22,85.14,0.941,1,239,good,0.142
2025-12-19T00:41:08.742522,142,eu-west-1,68.42,0.0196,2.98,84.34,0.87,1,446,good,0.156
2025-12-20T12:32:47.094809,151,eu-west-1,158.66,0.0256,15.03,31.8,0.832,1,457,fair,0.164
2026-01-10T01:28:36.046800,340,eu-central-1,10.03,0.0197,1.75,107.29,0.99,0,325,excellent,0.052
2026-01-06T11:40:07.435801,281,us-west-1,57.52,0.0057,3.18,90.55,0.992,0,43,excellent,0.052
2026-01-12T10:33:22.284498,57,eu-central-1,192.68,0.0611,37.52,60.77,0.682,0,410,poor,0.114
2026-01-14T06:57:43.936393,205,eu-west-1,63.17,0.007,2.62,114.61,0.948,0,171,excellent,0.06
2025-12-17T15:04:04.225972,372,eu-west-1,135.84,0.0288,33.65,50.76,0.813,2,116,fair,0.247
2026-01-03T13:57:15.260960,366,eu-central-1,48.48,0.0121,1.83,80.92,0.871,0,377,good,0.076
2025-12-26T22:40:18.846082,257,ap-southeast-1,437.8,0.1969,30,4.21,0.494,2,96,poor,0.311
2025-12-24T09:07:43.486622,450,us-east-1,266.67,0.0279,15.46,66.43,0.825,1,453,fair,0.165
2025-12-21T10:33:45.743567,293,us-east-1,36.08,0.0183,3.14,46.56,0.925,0,212,good,0.065
2026-01-07T15:30:52.395705,21,us-east-1,31.34,0.0128,2.22,36.32,0.943,0,52,good,0.061
2026-01-04T20:09:45.100777,123,eu-west-1,70.82,0.0153,3.39,77.86,0.976,0,107,good,0.055
2026-01-08T22:49:44.561055,352,us-west-1,29.6,0.0126,2.3,66.11,0.912,0,149,good,0.068
2026-01-14T11:10:49.595634,6,ap-southeast-1,312.18,0.1605,30,1,0.364,1,432,poor,0.257
2026-01-14T04:01:44.515029,210,ap-northeast-1,40.66,0.0076,2.27,84.26,0.94,0,191,excellent,0.062
2025-12-19T19:37:02.659057,245,eu-central-1,390.67,0.2246,98.86,11.82,0.349,1,377,poor,0.26
2026-01-03T21:50:20.376671,103,ap-northeast-1,45.42,0.0137,2.09,62.62,0.934,0,307,good,0.063
2025-12-21T20:34:08.680955,409,us-west-1,28.57,0.008,4.65,82.69,0.981,0,197,excellent,0.054
2025-12-19T21:39:40.804593,114,eu-central-1,80,0.0794,22.33,30.24,0.838,0,144,fair,0.082
2026-01-02T11:22:58.794477,357,us-east-1,204.55,0.2086,67.52,12.12,0.36,5,190,poor,0.578
2025-12-23T19:19:40.119258,95,us-east-1,18.14,0.0172,3.23,106.72,0.875,0,61,excellent,0.075
2025-12-18T04:43:37.405139,408,ap-southeast-1,132.68,0.0766,15.74,39.3,0.83,0,184,poor,0.084
2025-12-27T15:07:20.060778,402,ap-northeast-1,62.67,0.0018,0.5,75.94,0.944,0,214,good,0.061
2026-01-04T19:40:46.048526,41,eu-west-1,223.08,0.0247,16.36,34.92,0.613,1,230,poor,0.207
2026-01-08T19:47:47.185038,194,us-west-1,242.87,0.0447,26.82,31.49,0.679,1,302,poor,0.194
2025-12-24T00:32:19.526602,15,eu-west-1,497.37,0.1704,37.47,34.08,0.268,1,470,poor,0.276
2026-01-01T19:15:35.553597,386,eu-west-1,28.07,0.01,0.5,78.86,0.936,0,115,excellent,0.308
2025-12-25T10:10:30.690545,48,us-east-1,66.06,0.0107,1.76,82.52,0.913,0,269,good,0.067
2026-01-13T21:24:15.491075,31,us-east-1,15.28,0.0044,6.86,64.97,0.911,0,326,excellent,0.068
2026-01-13T16:47:16.578406,54,ap-southeast-1,43.73,0.0141,0.72,82.15,0.874,1,144,good,0.155
2025-12-24T11:53:27.684338,408,us-east-1,139.7,0.022,25.35,42.25,0.703,2,357,fair,0.269
2025-12-22T23:47:09.244129,8,us-east-1,29.88,0.0185,3.11,87.72,0.884,0,310,excellent,0.073
2026-01-14T18:36:04.366511,107,us-east-1,49.6,0.0139,5.92,85.81,0.917,1,215,good,0.147
2025-12-22T11:04:41.647361,418,eu-west-1,92.29,0.0725,34.21,64.32,0.507,1,376,fair,0.229
2025-12-28T14:10:09.772200,194,us-west-1,41.55,0.0117,7.1,106.97,0.864,0,467,excellent,0.077
2026-01-02T07:47:12.733634,130,us-east-1,108.65,0.0243,15.29,28.3,0.691,2,399,fair,0.272
2025-12-19T10:26:52.271946,190,ap-southeast-1,44.83,0.0134,2.31,92.54,0.9,0,59,excellent,0.07
2026-01-01T04:05:12.072115,424,eu-west-1,295.08,0.1227,76.22,21.34,0.347,4,211,poor,0.501
2026-01-06T13:19:58.279645,405,us-east-1,159.72,0.0727,31.96,54.04,0.599,2,205,poor,0.29
2026-01-13T14:48:29.629023,332,us-west-1,65.08,0.0013,2.47,90.62,0.863,0,354,excellent,0.077
2026-01-16T02:12:17.285756,261,eu-west-1,130.61,0.033,11.19,18.94,0.793,1,45,fair,0.171
2025-12-23T15:40:47.766982,5,ap-southeast-1,133.88,0.0315,10,45.1,0.584,0,378,fair,0.133
2026-01-04T06:16:55.296781,431,us-west-1,28.71,0.0176,3.5,109.86,0.974,1,222,excellent,0.135
2026-01-16T04:51:53.732445,347,eu-central-1,41.49,0.0125,2.27,83.03,0.981,0,477,good,0.054
2025-12-18T23:17:42.684807,332,ap-southeast-1,149.47,0.0583,21.99,54.12,0.727,0,446,fair,0.105
2026-01-08T04:09:28.333779,104,us-west-1,110.57,0.066,19.97,46.41,0.538,2,336,fair,0.302
2026-01-11T23:15:39.942794,260,us-east-1,45.2,0.0042,0.91,73.46,0.962,0,240,good,0.058
2026-01-14T00:07:27.836236,228,ap-northeast-1,341.24,0.1616,90.14,19.57,0.34,3,30,poor,0.422
2025-12-31T16:24:08.995873,250,ap-southeast-1,58.47,0.0013,5.11,77.31,0.957,0,95,good,0.059
2026-01-14T16:01:09.524359,431,eu-central-1,50.18,0.0079,5.54,109.98,0.971,1,163,excellent,0.331
2026-01-05T01:40:12.232905,456,us-east-1,58.08,0.0156,1.41,61.59,0.925,0,175,good,0.065
2026-01-16T07:18:47.005763,311,eu-west-1,24.68,0.0184,3.2,92.75,0.86,1,354,excellent,0.158
2026-01-01T12:47:42.749659,231,us-east-1,56.06,0.0136,2.27,75.44,0.955,1,299,good,0.139
2025-12-27T09:08:48.692504,100,eu-west-1,55.72,0.0013,1.17,95.1,0.966,0,112,excellent,0.057
2026-01-12T05:14:35.513146,83,us-west-1,50.78,0.016,2.09,44.21,0.995,0,38,good,0.051
2025-12-31T11:20:06.964354,141,eu-west-1,52.81,0.0156,0.83,96.71,0.888,0,152,excellent,0.072
2025-12-18T22:36:19.230130,274,eu-west-1,27.7,0.0196,0.5,87.77,0.905,0,99,excellent,0.245
2026-01-16T10:59:57.942383,310,ap-southeast-1,24.35,0.0099,3.79,87.95,0.91,0,88,excellent,0.068
2025-12-25T10:20:14.790733,259,ap-southeast-1,94.79,0.0563,26.91,20.47,0.705,2,33,fair,0.269
2026-01-04T12:36:29.626894,465,us-east-1,200,0.1539,53.51,4.06,0.476,5,340,poor,0.555
2025-12-18T19:25:27.847957,465,ap-northeast-1,390.96,0.2185,55.88,15.84,0.28,2,390,poor,0.354
2025-12-27T05:49:17.459896,181,ap-southeast-1,125.75,0.0614,21.25,19.38,0.527,0,407,poor,0.145
2026-01-13T19:47:26.941837,292,ap-northeast-1,35.9,0.0135,2.67,102.75,0.852,0,364,excellent,0.08
2025-12-21T05:26:40.798650,236,eu-west-1,50.45,0.0069,2.68,115.17,0.905,0,71,excellent,0.189
2025-12-30T03:42:08.702131,216,us-east-1,48.91,0.0131,2.38,76.98,0.922,0,363,good,0.066
2026-01-11T12:10:11.688449,30,us-west-1,61.27,0.012,6.19,125.4,0.92,0,182,good,0.066
2025-12-19T07:26:19.614188,473,eu-central-1,183.22,0.0501,27.71,31.85,0.678,3,480,poor,0.63
2026-01-15T08:03:46.829270,429,us-east-1,43.08,0.0148,2.16,98.61,0.981,0,76,excellent,0.054
2025-12-28T23:24:11.772400,387,eu-west-1,40.1,0.0126,2.03,83.17,0.867,0,267,excellent,0.077
2025-12-29T20:27:48.651807,92,ap-northeast-1,190.74,0.0338,12.25,32.8,0.721,2,275,poor,0.266
2026-01-17T04:47:47.746561,220,us-west-1,51.18,0.0012,4.27,55.98,0.908,0,280,good,0.068
2026-01-08T22:08:32.572555,34,ap-northeast-1,30.83,0.0075,3.8,89.08,0.942,0,397,excellent,0.062
2025-12-28T01:20:40.793397,160,us-west-1,370.99,0.2294,30,8.61,0.25,3,252,poor,0.44
2025-12-23T04:47:39.768265,257,ap-southeast-1,80,0.0257,31.51,30.87,0.511,2,260,fair,0.308
2025-12-27T00:28:09.831114,80,ap-northeast-1,80,0.0367,32.94,51.88,0.528,2,358,fair,0.304
2025-12-25T19:45:04.319255,359,ap-northeast-1,27.62,0.0096,1.75,93.73,0.912,0,369,excellent,0.068
2026-01-09T09:27:34.148882,442,ap-southeast-1,321.42,0.177,69.32,9.96,0.494,3,262,poor,0.391
2025-12-24T12:03:10.020771,404,eu-central-1,444.5,0.1782,30,25.73,0.413,2,16,poor,0.327
2026-01-11T14:02:53.786186,215,ap-northeast-1,161.71,0.0766,18.02,30.43,0.563,2,401,poor,0.297
2025-12-21T01:30:20.225753,450,ap-southeast-1,97.36,0.073,36.97,46.8,0.737,0,66,fair,0.103
2026-01-05T05:39:08.310582,387,us-east-1,196.75,0.08,29.11,52.08,0.728,1,73,poor,0.184
2025-12-29T15:36:42.671610,318,ap-southeast-1,32.33,0.0051,5.74,133.0,0.899,0,310,excellent,0.07
2025-12-28T00:06:54.683396,142,us-east-1,143.02,0.0531,40.57,14.85,0.61,3,419,poor,0.368
2026-01-11T10:39:00.685988,162,ap-southeast-1,452.26,0.2131,31.09,8.85,0.21,1,399,poor,0.288
2026-01-13T23:01:26.222723,125,us-west-1,63.44,0.0071,5.47,73.65,0.981,0,217,good,0.054
2026-01-08T07:21:51.600471,50,us-west-1,14.07,0.0103,0.92,76.67,0.905,0,198,excellent,0.069
2025-12-25T15:30:06.195202,318,us-west-1,58.6,0.0165,3.74,67.63,0.969,0,212,good,0.056
2026-01-13T04:46:08.447178,266,us-west-1,242.16,0.074,21.43,43.76,0.823,1,437,poor,0.165
2026-01-09T17:39:53.588015,177,ap-southeast-1,52.47,0.0005,6.79,63.6,0.978,1,275,good,0.134
2025-12-26T09:58:43.080055,415,ap-northeast-1,131.28,0.0586,14.91,42.15,0.807,0,80,fair,0.089
2025-12-21T18:16:47.344214,149,ap-northeast-1,43.46,0.0196,1.05,100.5,0.904,0,121,excellent,0.069
2025-12-30T16:22:37.585112,121,ap-northeast-1,47.88,0.0102,5.67,83.85,0.938,0,165,good,0.062
2026-01-04T00:24:01.192424,441,eu-central-1,254.32,0.1667,90.14,1,0.425,3,422,poor,0.405
2025-12-23T07:11:39.277619,281,us-east-1,58.92,0.0159,0.74,101.87,0.945,0,260,excellent,0.061
2026-01-07T16:57:21.840486,461,us-west-1,194.01,0.0368,29.33,27.39,0.73,1,76,poor,0.184
2025-12-26T22:43:52.016264,343,eu-west-1,200,0.1972,30,10.69,0.359,3,69,poor,0.418
2026-01-02T14:12:25.832883,403,us-east-1,83.09,0.0683,29.54,25.1,0.533,3,134,fair,0.383
2025-12-25T11:52:12.233625,463,us-west-1,47.81,0.0145,0.5,83.27,0.856,0,281,good,0.079
2026-01-15T21:33:24.638073,43,us-west-1,54.03,0.0011,7.67,58.92,0.974,0,290,good,0.055
2026-01-14T15:15:20.858438,346,eu-west-1,43.44,0.0003,4.08,63.2,0.865,0,186,good,0.077
2026-01-02T09:48:43.889559,416,us-west-1,211.16,0.0629,22.64,52.37,0.685,1,19,poor,0.193
2025-12-21T14:30:09.858759,270,us-west-1,203.39,0.0684,10,37.26,0.609,1,244,poor,0.208
2026-01-01T17:59:39.646638,115,eu-west-1,39.99,0.0176,2.79,34.9,0.873,0,460,good,0.075
2026-01-12T07:05:02.447626,90,us-west-1,72.53,0.0107,5.56,91.36,0.999,1,468,good,0.399
2025-12-18T02:47:03.640947,237,ap-northeast-1,58.62,0.0132,0.5,59.84,0.934,0,76,good,0.063
2025-12-24T12:09:42.353583,85,ap-southeast-1,46.67,0.0023,5.08,76.08,0.912,0,286,good,0.068
2025-12-24T12:21:53.203085,69,eu-west-1,271.86,0.0928,39.64,20.3,0.285,1,348,poor,0.273
2025-12-20T11:01:48.527817,482,eu-west-1,252.55,0.1461,38.65,20.42,0.219,4,125,poor,0.526
2026-01-07T13:38:33.406276,393,us-west-1,140.55,0.0562,31.79,37.35,0.692,0,421,poor,0.112
2025-12-26T13:39:25.794285,259,us-west-1,57.4,0.0096,2.44,102.35,0.966,0,366,excellent,0.057
2025-12-25T10:27:01.143277,380,ap-northeast-1,124.41,0.0447,13.14,23.82,0.5,1,471,fair,0.23
2026-01-07T22:14:40.658924,191,eu-west-1,55.89,0.0156,5.35,51.9,0.851,0,237,good,0.08
2026-01-05T22:15:44.761232,283,ap-southeast-1,28.32,0.0049,2.85,93.4,0.895,0,100,excellent,0.071
2025-12-22T08:49:50.997748,199,ap-northeast-1,194.37,0.0402,13.68,30.17,0.638,2,445,poor,0.282
2026-01-08T07:45:36.636228,101,us-east-1,53.03,0.0184,5.26,75.59,0.882,0,349,good,0.074
2025-12-31T02:41:36.826550,143,ap-northeast-1,31.45,0.0187,4.47,86.9,0.894,0,135,excellent,0.314
2025-12-18T12:32:22.846190,270,eu-central-1,49.51,0.0073,3.77,85.65,0.893,0,326,good,0.071
2026-01-06T17:27:44.714882,466,eu-central-1,98.99,0.0226,24.14,10,0.554,0,139,fair,0.139
2025-12-28T13:39:35.521065,458,ap-southeast-1,75.78,0.0137,4.19,90.09,0.875,0,184,good,0.075
2026-01-15T07:38:22.425003,290,us-west-1,145.16,0.0432,28.57,32.84,0.511,1,127,poor,0.228
2026-01-15T04:00:57.329282,371,us-east-1,10,0.0115,3.52,64.31,0.91,0,139,excellent,0.068
2025-12-23T17:09:51.217513,6,ap-southeast-1,64.21,0.002,2.48,98.49,0.91,0,59,excellent,0.068
2026-01-08T21:49:54.509681,408,eu-central-1,30.87,0.0024,3.08,66.21,0.917,0,276,good,0.067
2025-12-23T16:12:32.016845,457,eu-west-1,225.96,0.0583,43.39,64.32,0.704,3,411,poor,0.349
2025-12-25T10:51:21.080108,167,eu-west-1,342.66,0.1098,30,23.63,0.322,3,166,poor,0.426
2025-12-21T22:53:51.585410,241,eu-central-1,19.57,0.0051,2.4,89.31,0.951,0,27,excellent,0.06
2025-12-24T00:40:21.743587,75,us-east-1,128.25,0.0403,17.11,34.55,0.575,0,311,fair,0.135
2025-12-30T22:31:32.944416,39,eu-west-1,42.16,0.0043,8.94,92.45,0.955,0,181,excellent,0.059
2026-01-10T18:39:38.115772,474,ap-southeast-1,62.69,0.0056,1.77,71.43,0.872,0,124,good,0.076
2026-01-14T12:05:39.372586,191,eu-west-1,47.1,0.0063,4.97,80.82,0.888,0,247,good,0.072
2025-12-21T00:16:47.550372,447,ap-northeast-1,44.47,0.009,1.73,44.39,0.959,1,359,good,0.138
2025-12-27T07:19:12.549978,360,eu-west-1,40.28,0.008,4.68,65.05,0.884,0,195,good,0.073
2026-01-15T09:46:53.434154,458,us-east-1,80,0.0468,21.92,34.36,0.789,1,411,fair,0.172
2025-12-31T12:47:04.717867,468,eu-central-1,215.27,0.0635,16.26,51.83,0.589,2,12,poor,0.292
2026-01-02T14:17:56.872656,55,eu-central-1,107.26,0.026,14.2,60.14,0.831,0,231,fair,0.354
2025-12-21T01:30:56.967661,129,eu-central-1,109.33,0.043,10,39.64,0.815,0,287,fair,0.087
2025-12-22T23:43:01.871208,221,ap-southeast-1,221.52,0.0697,37.15,39.35,0.792,0,216,poor,0.092
2026-01-02T14:00:49.284260,5,us-west-1,42.24,0.0158,2.73,57.63,0.872,0,43,good,0.076
2025-12-23T18:01:59.021299,476,ap-northeast-1,37.09,0.0149,7.04,90.97,0.947,0,312,excellent,0.061
2026-01-09T10:14:12.140104,26,eu-west-1,45.87,0.0087,4.69,90.94,0.853,0,202,excellent,0.079
2025-12-24T09:03:07.221121,414,us-east-1,43.66,0.0005,3.75,75.39,0.913,0,317,good,0.067
2026-01-02T16:11:52.010398,80,ap-northeast-1,42.57,0.0175,3.52,50.55,0.969,0,281,good,0.277
2026-01-03T22:47:40.014563,487,us-west-1,48.0,0.0031,0.5,54.44,0.974,0,425,good,0.055
2025-12-25T02:23:23.046467,27,us-east-1,223.72,0.2213,47.46,12.71,0.345,2,271,poor,0.341
2025-12-29T13:19:17.007656,59,us-east-1,485.64,0.1511,34.33,1.35,0.436,4,92,poor,0.483
2025-12-30T22:36:07.339384,31,ap-southeast-1,76.61,0.0148,5.61,119.99,0.935,1,119,good,0.143
2025-12-27T04:48:10.759016,61,us-east-1,475.84,0.0984,72.72,16.05,0.269,1,9,poor,0.276
2025-12-21T06:30:03.576973,257,us-west-1,170.7,0.0714,39.1,34.65,0.813,2,80,poor,0.247
2025-12-28T09:32:39.739310,118,us-east-1,190.43,0.029,22.11,24.07,0.596,2,24,poor,0.291
2026-01-05T11:49:36.880128,461,us-west-1,51.96,0.0151,1.72,73.76,0.99,1,461,good,0.132
2026-01-16T00:04:12.067282,27,eu-central-1,101.8,0.0489,28.76,40.49,0.668,1,181,fair,0.196
2025-12-20T23:47:23.257444,234,ap-southeast-1,125.75,0.0689,23.33,55.98,0.505,0,195,fair,0.149
2025-12-21T05:47:50.655554,285,us-east-1,36.23,0.0165,0.5,78.17,0.904,1,354,good,0.149
2025-12-18T18:36:00.436250,223,eu-west-1,60.67,0.002,2.39,101.05,0.872,0,279,excellent,0.076
2025-12-25T15:26:25.054187,315,eu-central-1,57.28,0.0162,0.5,29.73,0.925,0,104,good,0.065
2026-01-13T12:47:52.780179,58,ap-northeast-1,29.4,0.0147,4.76,70.38,0.863,0,214,good,0.077
2026-01-09T16:21:36.233310,9,us-east-1,69.63,0.0061,4.04,75.53,0.943,0,185,good,0.061
2026-01-15T04:37:19.221112,357,eu-west-1,51.86,0.013,1.43,109.71,0.898,0,148,excellent,0.07
2026-01-03T23:28:04.250665,71,us-east-1,185.12,0.0795,32.26,52.3,0.624,0,160,poor,0.125
2026-01-15T12:32:10.045712,250,us-west-1,40.31,0.0,3.54,81.23,0.98,0,10,excellent,0.054
2025-12-23T15:18:01.854212,234,us-west-1,29.3,0.0149,0.61,117.63,0.889,0,444,excellent,0.072
2026-01-12T11:23:24.787204,20,eu-west-1,152.84,0.0714,19.9,42.93,0.52,2,472,poor,0.306
2025-12-26T12:55:51.127118,80,eu-central-1,32.12,0.0186,1.54,64.51,0.914,0,445,good,0.067
2026-01-10T04:32:31.905110,375,ap-northeast-1,30.1,0.0056,2.89,91.63,0.968,0,209,excellent,0.056
2025-12-22T00:37:34.136197,446,eu-west-1,45.88,0.0042,2.6,98.84,0.908,1,471,excellent,0.148
2026-01-02T16:16:12.079445,334,us-west-1,55.23,0.0061,2.61,96.93,0.983,1,162,excellent,0.133
